Date,High,Low,Open,Close,Volume,Adj Close
2017-04-04,32.16999816894531,31.610000610351562,32.0099983215332,31.75,9084900.0,31.05987548828125
2017-04-05,31.850000381469727,31.260000228881836,31.780000686645508,31.3799991607666,8602300.0,30.697917938232422
2017-04-06,31.360000610351562,30.649999618530273,31.270000457763672,31.1200008392334,9208300.0,30.44356918334961
2017-04-07,31.25,30.829999923706055,31.139999389648438,31.06999969482422,4968500.0,30.394657135009766
2017-04-10,31.40999984741211,31.06999969482422,31.079999923706055,31.239999771118164,7836600.0,30.560958862304688
2017-04-11,31.290000915527344,30.790000915527344,31.1299991607666,31.149999618530273,5244900.0,30.472917556762695
2017-04-12,31.1299991607666,30.459999084472656,30.889999389648438,30.649999618530273,8697900.0,29.983787536621094
2017-04-13,31.030000686645508,30.43000030517578,30.75,30.43000030517578,7498800.0,29.76856803894043
2017-04-17,30.799999237060547,30.530000686645508,30.59000015258789,30.729999542236328,4017300.0,30.062047958374023
2017-04-18,30.780000686645508,30.420000076293945,30.68000030517578,30.65999984741211,5407600.0,29.99357032775879
2017-04-19,30.920000076293945,30.389999389648438,30.770000457763672,30.389999389648438,9324000.0,29.72943878173828
2017-04-20,31.15999984741211,30.389999389648438,30.59000015258789,31.06999969482422,7219900.0,30.394657135009766
2017-04-21,31.15999984741211,30.639999389648438,31.049999237060547,30.700000762939453,5615100.0,30.03270149230957
2017-04-24,31.1299991607666,30.15999984741211,31.110000610351562,30.350000381469727,9132300.0,29.6903076171875
2017-04-25,30.729999542236328,30.40999984741211,30.469999313354492,30.610000610351562,6240300.0,29.944658279418945
2017-04-26,30.93000030517578,30.56999969482422,30.68000030517578,30.739999771118164,5126000.0,30.07183074951172
2017-04-27,30.829999923706055,30.489999771118164,30.809999465942383,30.559999465942383,4275700.0,29.895740509033203
2017-04-28,30.600000381469727,30.309999465942383,30.600000381469727,30.540000915527344,6667200.0,29.876178741455078
2017-05-01,30.670000076293945,30.190000534057617,30.670000076293945,30.389999389648438,7266000.0,29.72943878173828
2017-05-02,30.510000228881836,30.280000686645508,30.440000534057617,30.43000030517578,6276100.0,29.76856803894043
2017-05-03,30.5,28.709999084472656,30.5,28.8799991607666,21623900.0,28.25225830078125
2017-05-04,29.31999969482422,27.75,28.799999237060547,29.040000915527344,17172600.0,28.408782958984375
2017-05-05,29.389999389648438,28.450000762939453,29.15999984741211,29.139999389648438,15438500.0,28.506607055664062
2017-05-08,29.190000534057617,28.31999969482422,29.139999389648438,28.399999618530273,16399100.0,27.782690048217773
2017-05-09,28.510000228881836,28.040000915527344,28.350000381469727,28.229999542236328,14809500.0,27.616390228271484
2017-05-10,28.270000457763672,27.770000457763672,28.06999969482422,27.899999618530273,27523000.0,27.293560028076172
2017-05-11,28.760000228881836,27.649999618530273,28.450000762939453,28.520000457763672,31149200.0,27.90008544921875
2017-05-12,28.639999389648438,27.889999389648438,28.3799991607666,27.940000534057617,29191400.0,27.332693099975586
2017-05-15,28.200000762939453,27.690000534057617,28.0,27.729999542236328,18546800.0,27.127254486083984
2017-05-16,27.790000915527344,27.020000457763672,27.700000762939453,27.34000015258789,17352200.0,26.745731353759766
2017-05-17,27.190000534057617,26.739999771118164,27.110000610351562,26.850000381469727,12848000.0,26.26638412475586
2017-05-18,27.049999237060547,26.719999313354492,26.8700008392334,26.860000610351562,6924500.0,26.276166915893555
2017-05-19,27.260000228881836,26.760000228881836,26.860000610351562,27.110000610351562,7472400.0,26.52073097229004
2017-05-22,27.34000015258789,27.040000915527344,27.209999084472656,27.260000228881836,11426100.0,26.66747283935547
2017-05-23,27.360000610351562,26.610000610351562,27.360000610351562,26.739999771118164,11031900.0,26.15877342224121
2017-05-24,26.920000076293945,26.639999389648438,26.8700008392334,26.8700008392334,4758800.0,26.28594970703125
2017-05-25,27.780000686645508,26.670000076293945,26.899999618530273,27.329999923706055,17255300.0,26.735950469970703
2017-05-26,27.360000610351562,26.959999084472656,27.309999465942383,27.030000686645508,8208400.0,26.44247055053711
2017-05-30,27.1200008392334,26.84000015258789,26.940000534057617,27.049999237060547,5531200.0,26.462034225463867
2017-05-31,27.18000030517578,26.889999389648438,27.18000030517578,27.1200008392334,6958100.0,26.530515670776367
2017-06-01,27.84000015258789,27.06999969482422,27.260000228881836,27.81999969482422,11567100.0,27.21529769897461
2017-06-02,28.209999084472656,27.780000686645508,27.860000610351562,27.93000030517578,18866900.0,27.32291030883789
2017-06-05,27.889999389648438,27.389999389648438,27.84000015258789,27.739999771118164,10544100.0,27.137039184570312
2017-06-06,27.940000534057617,27.479999542236328,27.65999984741211,27.530000686645508,11062900.0,26.931602478027344
2017-06-07,27.799999237060547,27.43000030517578,27.559999465942383,27.579999923706055,6601900.0,26.98051643371582
2017-06-08,27.610000610351562,27.059999465942383,27.40999984741211,27.399999618530273,6687200.0,26.804428100585938
2017-06-09,28.200000762939453,27.200000762939453,27.34000015258789,28.15999984741211,15127900.0,27.547910690307617
2017-06-12,29.030000686645508,28.110000610351562,28.200000762939453,28.739999771118164,15656800.0,28.11530113220215
2017-06-13,28.639999389648438,28.030000686645508,28.610000610351562,28.059999465942383,7753300.0,27.450082778930664
2017-06-14,28.25,27.420000076293945,28.100000381469727,27.610000610351562,10493000.0,27.009864807128906
2017-06-15,27.809999465942383,27.450000762939453,27.5,27.739999771118164,7331100.0,27.137039184570312
2017-06-16,27.760000228881836,27.200000762939453,27.5,27.450000762939453,9902400.0,26.853343963623047
2017-06-19,27.899999618530273,27.299999237060547,27.549999237060547,27.799999237060547,5027900.0,27.19573402404785
2017-06-20,27.780000686645508,27.010000228881836,27.739999771118164,27.18000030517578,9371800.0,26.589210510253906
2017-06-21,27.540000915527344,26.899999618530273,27.25,27.25,7272700.0,26.657690048217773
2017-06-22,27.290000915527344,26.940000534057617,27.290000915527344,26.969999313354492,5505600.0,26.38377571105957
2017-06-23,27.229999542236328,26.770000457763672,26.93000030517578,27.190000534057617,16882000.0,26.5989933013916
2017-06-26,28.260000228881836,27.260000228881836,27.31999969482422,28.040000915527344,9363200.0,27.43052101135254
2017-06-27,28.229999542236328,27.610000610351562,27.989999771118164,27.610000610351562,8720800.0,27.009864807128906
2017-06-28,28.450000762939453,27.719999313354492,27.719999313354492,28.110000610351562,7582300.0,27.49899673461914
2017-06-29,28.809999465942383,27.950000762939453,28.059999465942383,28.190000534057617,8845800.0,27.577259063720703
2017-06-30,28.3700008392334,27.860000610351562,28.25,28.34000015258789,7829900.0,27.723995208740234
2017-07-03,28.809999465942383,28.350000381469727,28.469999313354492,28.520000457763672,4520100.0,27.90008544921875
2017-07-05,28.6200008392334,28.25,28.6200008392334,28.360000610351562,8387000.0,27.743562698364258
2017-07-06,28.229999542236328,27.899999618530273,28.219999313354492,27.950000762939453,6921700.0,27.34247589111328
2017-07-07,28.149999618530273,27.75,27.920000076293945,27.899999618530273,6742500.0,27.293560028076172
2017-07-10,28.350000381469727,27.829999923706055,27.8700008392334,28.280000686645508,7097100.0,27.665302276611328
2017-07-11,28.280000686645508,28.030000686645508,28.200000762939453,28.100000381469727,7429500.0,27.489213943481445
2017-07-12,28.68000030517578,28.31999969482422,28.399999618530273,28.649999618530273,8781800.0,28.027257919311523
2017-07-13,28.809999465942383,27.399999618530273,28.520000457763672,27.56999969482422,17142700.0,26.970733642578125
2017-07-14,28.059999465942383,27.520000457763672,27.739999771118164,27.739999771118164,9286900.0,27.137039184570312
2017-07-17,27.81999969482422,27.290000915527344,27.739999771118164,27.3799991607666,11717200.0,26.784862518310547
2017-07-18,27.489999771118164,26.84000015258789,27.3700008392334,27.3700008392334,8103100.0,26.775081634521484
2017-07-19,27.719999313354492,27.350000381469727,27.520000457763672,27.639999389648438,8578300.0,27.039213180541992
2017-07-20,28.059999465942383,27.350000381469727,27.760000228881836,27.790000915527344,7152600.0,27.18595314025879
2017-07-21,28.09000015258789,27.709999084472656,27.770000457763672,27.84000015258789,6389300.0,27.234867095947266
2017-07-24,27.860000610351562,27.489999771118164,27.799999237060547,27.68000030517578,6784400.0,27.078344345092773
2017-07-25,28.049999237060547,27.520000457763672,27.68000030517578,27.93000030517578,9689400.0,27.32291030883789
2017-07-26,28.309999465942383,27.889999389648438,28.010000228881836,28.18000030517578,6546400.0,27.567474365234375
2017-07-27,29.6299991607666,28.3700008392334,28.479999542236328,29.6299991607666,16568200.0,28.9859561920166
2017-07-28,29.6299991607666,29.200000762939453,29.549999237060547,29.3700008392334,9035400.0,28.73160743713379
2017-07-31,29.399999618530273,28.899999618530273,29.399999618530273,29.100000381469727,9228600.0,28.467479705810547
2017-08-01,29.549999237060547,29.1299991607666,29.219999313354492,29.229999542236328,11035200.0,28.59465217590332
2017-08-02,29.09000015258789,28.540000915527344,28.809999465942383,28.690000534057617,9244900.0,28.066387176513672
2017-08-03,29.079999923706055,28.65999984741211,28.729999542236328,28.81999969482422,8589800.0,28.193561553955078
2017-08-04,28.68000030517578,28.06999969482422,28.450000762939453,28.459999084472656,6273200.0,27.841386795043945
2017-08-07,28.530000686645508,28.18000030517578,28.459999084472656,28.200000762939453,5113900.0,27.5870418548584
2017-08-08,28.3799991607666,27.90999984741211,28.170000076293945,28.030000686645508,6737500.0,27.420738220214844
2017-08-09,27.950000762939453,27.15999984741211,27.700000762939453,27.899999618530273,11202400.0,27.293560028076172
2017-08-10,29.600000381469727,27.8700008392334,29.100000381469727,27.8799991607666,12579800.0,27.273996353149414
2017-08-11,28.34000015258789,27.889999389648438,28.149999618530273,28.209999084472656,6813900.0,27.596820831298828
2017-08-14,28.600000381469727,28.170000076293945,28.3700008392334,28.209999084472656,5854700.0,27.596820831298828
2017-08-15,28.270000457763672,27.84000015258789,28.219999313354492,27.850000381469727,8194400.0,27.244647979736328
2017-08-16,28.139999389648438,27.809999465942383,27.84000015258789,27.989999771118164,4835400.0,27.38160514831543
2017-08-17,28.049999237060547,27.299999237060547,27.90999984741211,27.350000381469727,4823500.0,26.755516052246094
2017-08-18,27.56999969482422,27.170000076293945,27.170000076293945,27.260000228881836,4690600.0,26.66747283935547
2017-08-21,27.389999389648438,27.020000457763672,27.290000915527344,27.3700008392334,4779500.0,26.775081634521484
2017-08-22,27.520000457763672,27.290000915527344,27.459999084472656,27.43000030517578,3124200.0,26.833778381347656
2017-08-23,27.399999618530273,27.1299991607666,27.3799991607666,27.149999618530273,5528400.0,26.55986213684082
2017-08-24,27.270000457763672,27.049999237060547,27.18000030517578,27.100000381469727,4017900.0,26.510950088500977
2017-08-25,27.469999313354492,27.079999923706055,27.200000762939453,27.25,3987900.0,26.657690048217773
2017-08-28,27.540000915527344,27.200000762939453,27.309999465942383,27.25,5471200.0,26.657690048217773
2017-08-29,27.549999237060547,27.079999923706055,27.1200008392334,27.350000381469727,4241900.0,26.755516052246094
2017-08-30,27.719999313354492,27.280000686645508,27.290000915527344,27.450000762939453,3726500.0,26.853343963623047
2017-08-31,27.780000686645508,27.459999084472656,27.5,27.59000015258789,6287700.0,26.99030113220215
2017-09-01,27.799999237060547,27.489999771118164,27.649999618530273,27.489999771118164,3590600.0,26.892473220825195
2017-09-05,27.549999237060547,26.40999984741211,27.489999771118164,26.579999923706055,7738300.0,26.00225257873535
2017-09-06,26.700000762939453,26.18000030517578,26.68000030517578,26.43000030517578,8354900.0,25.855512619018555
2017-09-07,26.579999923706055,25.139999389648438,26.5,25.790000915527344,13011100.0,25.22942543029785
2017-09-08,25.8700008392334,25.489999771118164,25.75,25.790000915527344,7758000.0,25.22942543029785
2017-09-11,26.06999969482422,25.809999465942383,25.940000534057617,26.059999465942383,6601000.0,25.493553161621094
2017-09-12,25.920000076293945,25.59000015258789,25.829999923706055,25.899999618530273,6045500.0,25.513256072998047
2017-09-13,26.600000381469727,25.780000686645508,25.90999984741211,26.59000015258789,10226300.0,26.19295310974121
2017-09-14,26.579999923706055,26.229999542236328,26.469999313354492,26.5,8250300.0,26.104297637939453
2017-09-15,27.110000610351562,26.34000015258789,26.40999984741211,27.049999237060547,9069000.0,26.64608383178711
2017-09-18,27.1299991607666,26.31999969482422,27.0,26.5,6101200.0,26.104297637939453
2017-09-19,26.729999542236328,26.34000015258789,26.56999969482422,26.700000762939453,8032000.0,26.301311492919922
2017-09-20,26.950000762939453,26.610000610351562,26.739999771118164,26.8700008392334,4043900.0,26.468772888183594
2017-09-21,26.950000762939453,26.65999984741211,26.899999618530273,26.760000228881836,3559600.0,26.360416412353516
2017-09-22,26.93000030517578,26.65999984741211,26.670000076293945,26.8799991607666,2312100.0,26.47862434387207
2017-09-25,27.31999969482422,26.809999465942383,26.8799991607666,27.1200008392334,7626000.0,26.715042114257812
2017-09-26,27.219999313354492,26.899999618530273,27.219999313354492,26.950000762939453,5256800.0,26.547578811645508
2017-09-27,27.350000381469727,26.65999984741211,27.09000015258789,27.31999969482422,7966600.0,26.91205406188965
2017-09-28,27.219999313354492,26.5,27.1200008392334,26.559999465942383,8141900.0,26.163402557373047
2017-09-29,26.670000076293945,26.239999771118164,26.56999969482422,26.3799991607666,8903600.0,25.986087799072266
2017-10-02,26.860000610351562,26.350000381469727,26.510000228881836,26.600000381469727,6693700.0,26.20280647277832
2017-10-03,26.770000457763672,26.450000762939453,26.649999618530273,26.6299991607666,5030500.0,26.23235511779785
2017-10-04,27.309999465942383,26.520000457763672,26.6299991607666,27.100000381469727,10967600.0,26.69533920288086
2017-10-05,27.299999237060547,26.850000381469727,27.200000762939453,26.950000762939453,8622500.0,26.547578811645508
2017-10-06,27.020000457763672,26.729999542236328,26.959999084472656,26.989999771118164,6363400.0,26.58698081970215
2017-10-09,27.010000228881836,26.56999969482422,27.0,26.579999923706055,3955600.0,26.183103561401367
2017-10-10,27.18000030517578,26.59000015258789,26.639999389648438,26.770000457763672,8585500.0,26.37026596069336
2017-10-11,26.6299991607666,25.799999237060547,26.6299991607666,26.110000610351562,15001800.0,25.720121383666992
2017-10-12,26.40999984741211,25.780000686645508,25.799999237060547,26.139999389648438,13160700.0,25.749671936035156
2017-10-13,26.579999923706055,26.079999923706055,26.290000915527344,26.520000457763672,9834300.0,26.124000549316406
2017-10-16,26.8700008392334,26.420000076293945,26.540000915527344,26.690000534057617,5917000.0,26.291461944580078
2017-10-17,26.920000076293945,26.549999237060547,26.559999465942383,26.8799991607666,4726600.0,26.47862434387207
2017-10-18,27.389999389648438,26.84000015258789,26.959999084472656,27.18000030517578,8363300.0,26.77414321899414
2017-10-19,27.40999984741211,26.959999084472656,27.06999969482422,27.3700008392334,5743100.0,26.961307525634766
2017-10-20,27.639999389648438,27.309999465942383,27.549999237060547,27.5,8879900.0,27.089365005493164
2017-10-23,27.56999969482422,26.639999389648438,27.510000228881836,26.690000534057617,5644200.0,26.291461944580078
2017-10-24,26.700000762939453,26.209999084472656,26.6200008392334,26.229999542236328,5339500.0,25.838327407836914
2017-10-25,26.350000381469727,26.0,26.18000030517578,26.1299991607666,4141300.0,25.739822387695312
2017-10-26,26.690000534057617,26.049999237060547,26.31999969482422,26.309999465942383,5177400.0,25.917133331298828
2017-10-27,26.440000534057617,25.559999465942383,26.030000686645508,26.40999984741211,8691300.0,26.015642166137695
2017-10-30,26.700000762939453,26.190000534057617,26.299999237060547,26.389999389648438,4910400.0,25.995939254760742
2017-10-31,26.479999542236328,26.010000228881836,26.479999542236328,26.149999618530273,4391400.0,25.759523391723633
2017-11-01,26.520000457763672,25.950000762939453,26.290000915527344,25.979999542236328,4804200.0,25.59206199645996
2017-11-02,26.170000076293945,25.559999465942383,26.0,25.809999465942383,10081300.0,25.424602508544922
2017-11-03,25.889999389648438,24.90999984741211,25.780000686645508,24.969999313354492,11423500.0,24.597145080566406
2017-11-06,27.530000686645508,24.809999465942383,24.93000030517578,27.450000762939453,29885200.0,27.04011344909668
2017-11-07,28.600000381469727,27.420000076293945,27.420000076293945,27.75,25606000.0,27.335634231567383
2017-11-08,28.600000381469727,27.469999313354492,27.709999084472656,28.09000015258789,11090500.0,27.670557022094727
2017-11-09,29.770000457763672,27.290000915527344,27.329999923706055,28.700000762939453,19206500.0,28.271446228027344
2017-11-10,29.950000762939453,28.739999771118164,28.979999542236328,28.84000015258789,14782700.0,28.40935707092285
2017-11-13,28.780000686645508,28.200000762939453,28.65999984741211,28.549999237060547,5775000.0,28.123685836791992
2017-11-14,28.479999542236328,27.770000457763672,28.309999465942383,28.030000686645508,8690100.0,27.611454010009766
2017-11-15,28.829999923706055,27.530000686645508,27.8799991607666,28.729999542236328,15046500.0,28.30099868774414
2017-11-16,29.549999237060547,28.360000610351562,28.360000610351562,29.31999969482422,11836900.0,28.88218879699707
2017-11-17,31.469999313354492,30.219999313354492,31.190000534057617,31.149999618530273,35337300.0,30.68486213684082
2017-11-20,31.6200008392334,30.389999389648438,31.020000457763672,30.65999984741211,13341200.0,30.202180862426758
2017-11-21,31.100000381469727,30.40999984741211,30.709999084472656,30.8799991607666,7010500.0,30.41889190673828
2017-11-22,30.959999084472656,30.549999237060547,30.8700008392334,30.610000610351562,4604800.0,30.152929306030273
2017-11-24,30.799999237060547,30.360000610351562,30.450000762939453,30.469999313354492,2150900.0,30.015016555786133
2017-11-27,30.559999465942383,30.31999969482422,30.43000030517578,30.389999389648438,4014700.0,29.93621253967285
2017-11-28,30.90999984741211,30.31999969482422,30.600000381469727,30.860000610351562,7495100.0,30.399194717407227
2017-11-29,32.310001373291016,31.020000457763672,31.040000915527344,32.099998474121094,12237400.0,31.620676040649414
2017-11-30,32.2599983215332,31.520000457763672,31.8700008392334,31.940000534057617,10734800.0,31.46306800842285
2017-12-01,32.349998474121094,31.3700008392334,31.489999771118164,32.189998626708984,11881800.0,31.709331512451172
2017-12-04,34.02000045776367,32.58000183105469,32.630001068115234,33.09000015258789,15878500.0,32.59589767456055
2017-12-05,34.47999954223633,32.90999984741211,33.130001068115234,32.9900016784668,22925200.0,32.49739074707031
2017-12-06,33.939998626708984,32.709999084472656,33.29999923706055,33.209999084472656,16315500.0,32.71410369873047
2017-12-07,34.75,33.130001068115234,33.349998474121094,34.18000030517578,26583100.0,33.66961669921875
2017-12-08,34.5,33.25,34.40999984741211,33.29999923706055,13201700.0,32.802757263183594
2017-12-11,33.77000045776367,33.209999084472656,33.43000030517578,33.65999984741211,9414100.0,33.15738296508789
2017-12-12,34.18000030517578,33.25,33.869998931884766,34.099998474121094,17860900.0,33.59081268310547
2017-12-13,33.779998779296875,32.380001068115234,33.77000045776367,32.75,21815500.0,32.2609748840332
2017-12-14,35.150001525878906,32.349998474121094,32.41999816894531,34.880001068115234,55600600.0,34.359169006347656
2017-12-15,35.86000061035156,34.77000045776367,34.90999984741211,34.9900016784668,36905300.0,34.467525482177734
2017-12-18,35.529998779296875,34.7599983215332,35.0,35.189998626708984,21360200.0,34.66453170776367
2017-12-19,35.459999084472656,34.93000030517578,35.16999816894531,35.060001373291016,15564200.0,34.53647994995117
2017-12-20,35.290000915527344,34.2599983215332,35.04999923706055,34.27000045776367,15626000.0,33.758277893066406
2017-12-21,35.33000183105469,34.130001068115234,34.20000076293945,35.11000061035156,13140000.0,34.585731506347656
2017-12-22,35.349998474121094,34.880001068115234,35.09000015258789,35.2400016784668,6566600.0,34.71379470825195
2017-12-26,35.43000030517578,34.59000015258789,35.310001373291016,34.599998474121094,4694700.0,34.083343505859375
2017-12-27,34.75,34.47999954223633,34.709999084472656,34.54999923706055,5147700.0,34.03409194946289
2017-12-28,34.689998626708984,34.380001068115234,34.689998626708984,34.47999954223633,3434900.0,33.96513748168945
2017-12-29,34.70000076293945,34.29999923706055,34.29999923706055,34.529998779296875,8116200.0,34.01438903808594
2018-01-02,35.939998626708984,34.720001220703125,34.77000045776367,35.86000061035156,11040900.0,35.32453155517578
2018-01-03,36.88999938964844,35.970001220703125,35.9900016784668,36.540000915527344,16122000.0,35.994380950927734
2018-01-04,36.849998474121094,36.38999938964844,36.66999816894531,36.81999969482422,7092400.0,36.270198822021484
2018-01-05,36.959999084472656,36.4900016784668,36.900001525878906,36.75,9002500.0,36.20124435424805
2018-01-08,36.599998474121094,35.900001525878906,36.4900016784668,36.2400016784668,9719100.0,35.69886016845703
2018-01-09,36.720001220703125,36.209999084472656,36.220001220703125,36.540000915527344,6216100.0,35.994380950927734
2018-01-10,36.689998626708984,35.310001373291016,36.54999923706055,35.599998474121094,16875600.0,35.06841278076172
2018-01-11,36.29999923706055,35.599998474121094,35.70000076293945,36.20000076293945,9659500.0,35.65945816040039
2018-01-12,36.84000015258789,36.119998931884766,36.279998779296875,36.72999954223633,6824100.0,36.181541442871094
2018-01-16,36.900001525878906,36.2599983215332,36.81999969482422,36.290000915527344,7149800.0,35.748111724853516
2018-01-17,37.130001068115234,36.34000015258789,36.529998779296875,37.11000061035156,6157900.0,36.555870056152344
2018-01-18,36.95000076293945,36.0,36.90999984741211,36.18000030517578,14253400.0,35.63975524902344
2018-01-19,36.689998626708984,35.970001220703125,36.029998779296875,36.650001525878906,18037200.0,36.10273742675781
2018-01-22,37.47999954223633,36.40999984741211,36.790000915527344,37.310001373291016,12209300.0,36.75288391113281
2018-01-23,37.720001220703125,36.75,37.0,37.5099983215332,10364300.0,36.949893951416016
2018-01-24,38.5099983215332,37.599998474121094,37.689998626708984,38.0,14594100.0,37.43257522583008
