Date,High,Low,Open,Close,Volume,Adj Close
2017-09-08,50.29999923706055,49.72999954223633,49.880001068115234,50.22999954223633,1647600.0,47.523807525634766
2017-09-11,50.560001373291016,50.029998779296875,50.130001068115234,50.5099983215332,2275900.0,47.78872299194336
2017-09-12,50.52000045776367,49.31999969482422,50.470001220703125,49.529998779296875,3324100.0,46.86151885986328
2017-09-13,49.529998779296875,49.0099983215332,49.4900016784668,49.15999984741211,3153200.0,46.51145935058594
2017-09-14,49.11000061035156,48.59000015258789,48.880001068115234,49.099998474121094,3236200.0,46.79738998413086
2017-09-15,49.220001220703125,48.77000045776367,49.209999084472656,49.08000183105469,3426700.0,46.77832794189453
2017-09-18,49.099998474121094,48.189998626708984,49.08000183105469,48.619998931884766,2843600.0,46.339900970458984
2017-09-19,48.720001220703125,48.349998474121094,48.66999816894531,48.439998626708984,3326200.0,46.168338775634766
2017-09-20,48.66999816894531,47.90999984741211,48.54999923706055,48.130001068115234,2932300.0,45.87287521362305
2017-09-21,48.400001525878906,47.959999084472656,48.099998474121094,48.0099983215332,2516400.0,45.75850296020508
2017-09-22,48.150001525878906,47.290000915527344,48.150001525878906,47.40999984741211,3669700.0,45.1866455078125
2017-09-25,47.84000015258789,47.29999923706055,47.43000030517578,47.70000076293945,3477600.0,45.46304702758789
2017-09-26,47.970001220703125,47.54999923706055,47.720001220703125,47.709999084472656,2570400.0,45.472572326660156
2017-09-27,47.560001373291016,46.689998626708984,47.369998931884766,47.040000915527344,3270100.0,44.83399200439453
2017-09-28,47.47999954223633,46.84000015258789,46.959999084472656,47.369998931884766,3099400.0,45.14851760864258
2017-09-29,47.470001220703125,47.16999816894531,47.36000061035156,47.31999969482422,2821000.0,45.100860595703125
2017-10-02,47.61000061035156,47.27000045776367,47.470001220703125,47.36000061035156,2100300.0,45.13898849487305
2017-10-03,47.38999938964844,46.86000061035156,47.31999969482422,47.18000030517578,1990800.0,44.96743392944336
2017-10-04,47.79999923706055,47.029998779296875,47.18000030517578,47.77000045776367,2513600.0,45.52975845336914
2017-10-05,47.779998779296875,47.40999984741211,47.77000045776367,47.58000183105469,2068500.0,45.34867477416992
2017-10-06,47.56999969482422,47.2400016784668,47.459999084472656,47.38999938964844,2997100.0,45.167579650878906
2017-10-09,47.599998474121094,47.369998931884766,47.470001220703125,47.58000183105469,3548300.0,45.34867477416992
2017-10-10,48.0,47.47999954223633,47.61000061035156,47.939998626708984,2484400.0,45.69179153442383
2017-10-11,48.45000076293945,47.90999984741211,47.93000030517578,48.279998779296875,2801800.0,46.015846252441406
2017-10-12,48.79999923706055,48.150001525878906,48.31999969482422,48.7599983215332,2702700.0,46.47332763671875
2017-10-13,49.08000183105469,48.45000076293945,48.849998474121094,48.61000061035156,3646200.0,46.33036804199219
2017-10-16,48.63999938964844,48.2599983215332,48.5,48.4900016784668,3292000.0,46.21599197387695
2017-10-17,48.880001068115234,48.369998931884766,48.58000183105469,48.720001220703125,2808200.0,46.435211181640625
2017-10-18,48.81999969482422,48.45000076293945,48.58000183105469,48.72999954223633,1619700.0,46.444740295410156
2017-10-19,49.27000045776367,48.65999984741211,48.75,49.25,2330900.0,46.94035339355469
2017-10-20,49.40999984741211,49.060001373291016,49.18000030517578,49.2599983215332,2410800.0,46.949886322021484
2017-10-23,49.380001068115234,49.099998474121094,49.310001373291016,49.27000045776367,1870800.0,46.959415435791016
2017-10-24,49.540000915527344,49.209999084472656,49.5,49.459999084472656,3186500.0,47.140499114990234
2017-10-25,49.45000076293945,48.560001373291016,49.29999923706055,49.380001068115234,3110000.0,47.06425476074219
2017-10-26,49.83000183105469,48.97999954223633,49.83000183105469,49.04999923706055,4394000.0,46.749732971191406
2017-10-27,49.41999816894531,48.91999816894531,48.95000076293945,49.209999084472656,3345600.0,46.90222930908203
2017-10-30,49.349998474121094,49.09000015258789,49.16999816894531,49.290000915527344,2687200.0,46.978477478027344
2017-10-31,49.689998626708984,49.11000061035156,49.15999984741211,49.52000045776367,2827000.0,47.197689056396484
2017-11-01,49.709999084472656,49.189998626708984,49.65999984741211,49.22999954223633,2640600.0,46.921287536621094
2017-11-02,49.91999816894531,48.93000030517578,49.13999938964844,49.2599983215332,5562100.0,46.949886322021484
2017-11-03,49.79999923706055,49.130001068115234,49.130001068115234,49.59000015258789,4203600.0,47.264408111572266
2017-11-06,49.790000915527344,49.380001068115234,49.630001068115234,49.400001525878906,2734600.0,47.08332061767578
2017-11-07,50.2400016784668,49.290000915527344,49.45000076293945,50.029998779296875,2895600.0,47.683773040771484
2017-11-08,50.369998931884766,49.93000030517578,49.93000030517578,50.25,4501400.0,47.89345932006836
2017-11-09,50.56999969482422,50.040000915527344,50.040000915527344,50.5099983215332,3693800.0,48.14126205444336
2017-11-10,50.369998931884766,50.029998779296875,50.20000076293945,50.20000076293945,3296500.0,47.84580612182617
2017-11-13,50.849998474121094,50.130001068115234,50.16999816894531,50.790000915527344,3419300.0,48.408138275146484
2017-11-14,51.849998474121094,50.63999938964844,50.650001525878906,51.79999923706055,4216000.0,49.370765686035156
2017-11-15,52.220001220703125,51.18000030517578,51.970001220703125,51.18000030517578,3878900.0,48.779842376708984
2017-11-16,51.2599983215332,50.959999084472656,51.040000915527344,51.18000030517578,2393000.0,48.779842376708984
2017-11-17,51.279998779296875,50.79999923706055,51.060001373291016,50.88999938964844,2185400.0,48.50344467163086
2017-11-20,51.04999923706055,50.560001373291016,50.91999816894531,50.59000015258789,2176500.0,48.21751022338867
2017-11-21,50.83000183105469,50.540000915527344,50.72999954223633,50.61000061035156,2740500.0,48.236576080322266
2017-11-22,50.7400016784668,50.349998474121094,50.61000061035156,50.529998779296875,1928100.0,48.16032028198242
2017-11-24,50.880001068115234,50.63999938964844,50.66999816894531,50.709999084472656,956000.0,48.33188247680664
2017-11-27,50.959999084472656,50.61000061035156,50.810001373291016,50.86000061035156,2516700.0,48.474853515625
2017-11-28,51.279998779296875,50.959999084472656,51.060001373291016,51.25,2445600.0,48.8465576171875
2017-11-29,51.47999954223633,50.849998474121094,51.18000030517578,51.2599983215332,2311500.0,48.8560905456543
2017-11-30,51.630001068115234,51.13999938964844,51.349998474121094,51.61000061035156,4456800.0,49.18967819213867
2017-12-01,51.84000015258789,51.08000183105469,51.70000076293945,51.36000061035156,3058000.0,48.9514045715332
2017-12-04,51.58000183105469,51.0,51.459999084472656,51.08000183105469,2015200.0,48.684539794921875
2017-12-05,51.150001525878906,50.400001525878906,51.150001525878906,50.79999923706055,2762400.0,48.41766357421875
2017-12-06,51.2400016784668,50.790000915527344,50.90999984741211,51.09000015258789,2071000.0,48.694061279296875
2017-12-07,51.09000015258789,50.5,51.09000015258789,50.84000015258789,2685800.0,48.455787658691406
2017-12-08,51.2400016784668,50.58000183105469,50.709999084472656,51.20000076293945,2742200.0,48.79890823364258
2017-12-11,51.45000076293945,50.849998474121094,51.0099983215332,51.439998626708984,3368300.0,49.027645111083984
2017-12-12,51.400001525878906,50.5099983215332,51.36000061035156,50.540000915527344,3308300.0,48.16986083984375
2017-12-13,51.02000045776367,50.439998626708984,50.650001525878906,50.83000183105469,2857600.0,48.44626235961914
2017-12-14,50.75,50.15999984741211,50.7400016784668,50.38999938964844,3269300.0,48.02688980102539
2017-12-15,50.88999938964844,50.27000045776367,50.349998474121094,50.779998779296875,4461100.0,48.39860153198242
2017-12-18,50.86000061035156,50.09000015258789,50.83000183105469,50.09000015258789,2944100.0,47.740962982177734
2017-12-19,50.189998626708984,49.25,50.09000015258789,49.33000183105469,4071100.0,47.0166015625
2017-12-20,49.4900016784668,48.47999954223633,49.279998779296875,48.4900016784668,5021100.0,46.21599197387695
2017-12-21,48.790000915527344,48.119998931884766,48.369998931884766,48.38999938964844,4490300.0,46.12068176269531
2017-12-22,48.65999984741211,48.18000030517578,48.5,48.25,3095500.0,45.98725128173828
2017-12-26,48.40999984741211,47.779998779296875,48.18000030517578,47.83000183105469,2496100.0,45.58694839477539
2017-12-27,47.84000015258789,47.529998779296875,47.68000030517578,47.79999923706055,2012800.0,45.90385437011719
2017-12-28,48.09000015258789,47.720001220703125,47.91999816894531,48.08000183105469,2405200.0,46.17274856567383
2017-12-29,48.290000915527344,48.06999969482422,48.11000061035156,48.11000061035156,2770600.0,46.201560974121094
2018-01-02,48.36000061035156,47.5,48.220001220703125,47.810001373291016,2443400.0,45.9134635925293
2018-01-03,48.029998779296875,47.43000030517578,47.56999969482422,47.4900016784668,4114900.0,45.60615539550781
2018-01-04,47.86000061035156,47.029998779296875,47.29999923706055,47.119998931884766,2807000.0,45.25082778930664
2018-01-05,47.349998474121094,46.630001068115234,47.18000030517578,46.790000915527344,3728000.0,44.93392562866211
2018-01-08,47.209999084472656,46.70000076293945,46.880001068115234,47.13999938964844,3837600.0,45.27003860473633
2018-01-09,47.220001220703125,46.400001525878906,47.15999984741211,46.59000015258789,3006300.0,44.741851806640625
2018-01-10,46.58000183105469,46.0099983215332,46.5,46.130001068115234,2690000.0,44.30010223388672
2018-01-11,46.29999923706055,45.380001068115234,46.0,45.52000045776367,3020900.0,43.71430206298828
2018-01-12,45.63999938964844,45.060001373291016,45.45000076293945,45.150001525878906,3422600.0,43.35897445678711
2018-01-16,45.54999923706055,44.88999938964844,45.11000061035156,45.290000915527344,4761900.0,43.49342727661133
2018-01-17,45.86000061035156,45.349998474121094,45.529998779296875,45.689998626708984,3839100.0,43.87755584716797
2018-01-18,45.790000915527344,45.04999923706055,45.58000183105469,45.380001068115234,4937900.0,43.57984924316406
2018-01-19,45.599998474121094,45.04999923706055,45.20000076293945,45.130001068115234,2863600.0,43.33977508544922
2018-01-22,45.63999938964844,45.119998931884766,45.5,45.22999954223633,3106500.0,43.43580627441406
2018-01-23,46.0099983215332,45.22999954223633,45.31999969482422,45.720001220703125,3110300.0,43.90636444091797
2018-01-24,45.83000183105469,45.40999984741211,45.70000076293945,45.54999923706055,2384600.0,43.74310302734375
