Date,High,Low,Open,Close,Volume,Adj Close
2017-03-29,34.93000030517578,34.41999816894531,34.529998779296875,34.459999084472656,3156500,34.459999084472656
2017-03-30,35.150001525878906,34.31999969482422,34.369998931884766,35.08000183105469,2253400,35.08000183105469
2017-03-31,35.16999816894531,34.63999938964844,34.95000076293945,35.040000915527344,3332400,35.040000915527344
2017-04-03,35.27000045776367,34.11000061035156,35.04999923706055,34.119998931884766,2931400,34.119998931884766
2017-04-04,34.529998779296875,33.939998626708984,33.939998626708984,34.20000076293945,2624200,34.20000076293945
2017-04-05,35.06999969482422,34.11000061035156,34.189998626708984,34.459999084472656,2559400,34.459999084472656
2017-04-06,34.86000061035156,34.349998474121094,34.4900016784668,34.54999923706055,2195800,34.54999923706055
2017-04-07,34.93000030517578,34.540000915527344,34.70000076293945,34.630001068115234,1779700,34.630001068115234
2017-04-10,35.0,34.369998931884766,34.70000076293945,34.38999938964844,1697300,34.38999938964844
2017-04-11,34.41999816894531,33.689998626708984,34.25,33.970001220703125,3188800,33.970001220703125
2017-04-12,34.22999954223633,33.79999923706055,33.880001068115234,34.04999923706055,1847700,34.04999923706055
2017-04-13,34.18000030517578,33.66999816894531,34.150001525878906,33.68000030517578,2050700,33.68000030517578
2017-04-17,33.959999084472656,33.630001068115234,33.900001525878906,33.7400016784668,2163100,33.7400016784668
2017-04-18,33.72999954223633,33.290000915527344,33.72999954223633,33.5,3006400,33.5
2017-04-19,34.09000015258789,33.5,33.77000045776367,33.90999984741211,2886300,33.90999984741211
2017-04-20,34.38999938964844,33.97999954223633,34.119998931884766,33.97999954223633,2202300,33.97999954223633
2017-04-21,34.20000076293945,33.709999084472656,34.130001068115234,33.7400016784668,2520300,33.7400016784668
2017-04-24,34.58000183105469,33.91999816894531,33.970001220703125,33.959999084472656,3954000,33.959999084472656
2017-04-25,35.029998779296875,33.959999084472656,34.20000076293945,34.9900016784668,3832300,34.9900016784668
2017-04-26,35.40999984741211,35.02000045776367,35.11000061035156,35.08000183105469,2707700,35.08000183105469
2017-04-27,35.369998931884766,34.93000030517578,35.08000183105469,34.970001220703125,1798200,34.970001220703125
2017-04-28,35.220001220703125,34.529998779296875,35.11000061035156,34.61000061035156,2376500,34.61000061035156
2017-05-01,35.040000915527344,34.5099983215332,34.810001373291016,34.79999923706055,1630900,34.79999923706055
2017-05-02,35.099998474121094,34.34000015258789,34.90999984741211,34.7599983215332,2638100,34.7599983215332
2017-05-03,34.91999816894531,33.66999816894531,34.810001373291016,33.81999969482422,2960700,33.81999969482422
2017-05-04,34.08000183105469,33.15999984741211,33.90999984741211,33.220001220703125,2897000,33.220001220703125
2017-05-05,33.689998626708984,33.25,33.400001525878906,33.58000183105469,2789800,33.58000183105469
2017-05-08,32.540000915527344,30.81999969482422,32.47999954223633,31.06999969482422,8691900,31.06999969482422
2017-05-09,31.309999465942383,30.299999237060547,30.5,30.360000610351562,6839000,30.360000610351562
2017-05-10,30.34000015258789,29.649999618530273,30.270000457763672,29.670000076293945,4847200,29.670000076293945
2017-05-11,29.84000015258789,29.510000228881836,29.729999542236328,29.56999969482422,5376000,29.56999969482422
2017-05-12,29.90999984741211,29.56999969482422,29.649999618530273,29.59000015258789,4726400,29.59000015258789
2017-05-15,29.780000686645508,29.450000762939453,29.540000915527344,29.489999771118164,3246600,29.489999771118164
2017-05-16,29.729999542236328,28.739999771118164,29.670000076293945,29.0,5883900,29.0
2017-05-17,29.420000076293945,28.59000015258789,28.8700008392334,28.770000457763672,5010700,28.770000457763672
2017-05-18,29.510000228881836,28.8799991607666,28.8799991607666,29.239999771118164,4538000,29.239999771118164
2017-05-19,29.8700008392334,29.239999771118164,29.469999313354492,29.440000534057617,4992900,29.440000534057617
2017-05-22,30.06999969482422,29.479999542236328,29.65999984741211,29.84000015258789,5925200,29.84000015258789
2017-05-23,30.18000030517578,29.829999923706055,29.829999923706055,29.979999542236328,7092000,29.979999542236328
2017-05-24,29.920000076293945,29.3799991607666,29.920000076293945,29.59000015258789,4646800,29.59000015258789
2017-05-25,30.079999923706055,29.6200008392334,29.6299991607666,29.920000076293945,3645400,29.920000076293945
2017-05-26,30.09000015258789,29.639999389648438,30.0,30.079999923706055,2217800,30.079999923706055
2017-05-30,30.200000762939453,29.84000015258789,30.030000686645508,29.899999618530273,2489800,29.899999618530273
2017-05-31,30.010000228881836,29.399999618530273,29.899999618530273,29.719999313354492,6868800,29.719999313354492
2017-06-01,30.389999389648438,29.670000076293945,29.739999771118164,30.190000534057617,5606800,30.190000534057617
2017-06-02,30.719999313354492,30.18000030517578,30.389999389648438,30.600000381469727,3841100,30.600000381469727
2017-06-05,30.670000076293945,30.219999313354492,30.670000076293945,30.290000915527344,2026500,30.290000915527344
2017-06-06,30.209999084472656,29.15999984741211,30.209999084472656,29.18000030517578,2879900,29.18000030517578
2017-06-07,29.389999389648438,28.43000030517578,29.389999389648438,28.989999771118164,5515600,28.989999771118164
2017-06-08,29.149999618530273,28.65999984741211,28.8799991607666,28.8799991607666,3525500,28.8799991607666
2017-06-09,28.90999984741211,28.100000381469727,28.729999542236328,28.239999771118164,4343100,28.239999771118164
2017-06-12,28.780000686645508,28.100000381469727,28.200000762939453,28.3799991607666,4851800,28.3799991607666
2017-06-13,28.68000030517578,28.239999771118164,28.3799991607666,28.639999389648438,4485400,28.639999389648438
2017-06-14,28.770000457763672,28.1299991607666,28.68000030517578,28.260000228881836,5129000,28.260000228881836
2017-06-15,28.270000457763672,27.670000076293945,28.239999771118164,27.90999984741211,2459100,27.90999984741211
2017-06-16,28.270000457763672,27.360000610351562,27.739999771118164,28.190000534057617,4612400,28.190000534057617
2017-06-19,28.6299991607666,28.0,28.31999969482422,28.450000762939453,2210400,28.450000762939453
2017-06-20,28.290000915527344,27.860000610351562,28.290000915527344,27.950000762939453,2708300,27.950000762939453
2017-06-21,28.15999984741211,27.729999542236328,27.940000534057617,27.850000381469727,3969400,27.850000381469727
2017-06-22,28.25,27.68000030517578,27.850000381469727,28.030000686645508,4423800,28.030000686645508
2017-06-23,29.170000076293945,27.739999771118164,28.100000381469727,29.139999389648438,6472600,29.139999389648438
2017-06-26,29.989999771118164,29.219999313354492,29.290000915527344,29.389999389648438,4376900,29.389999389648438
2017-06-27,29.700000762939453,28.969999313354492,29.290000915527344,29.450000762939453,3744500,29.450000762939453
2017-06-28,30.639999389648438,29.489999771118164,29.489999771118164,30.5,3975300,30.5
2017-06-29,30.850000381469727,30.079999923706055,30.3700008392334,30.770000457763672,6053100,30.770000457763672
2017-06-30,31.520000457763672,30.729999542236328,31.25,31.18000030517578,4922200,31.18000030517578
2017-07-03,31.520000457763672,30.93000030517578,31.34000015258789,31.0,1470800,31.0
2017-07-05,31.350000381469727,30.84000015258789,31.049999237060547,30.989999771118164,1801700,30.989999771118164
2017-07-06,30.989999771118164,30.31999969482422,30.84000015258789,30.3700008392334,2311700,30.3700008392334
2017-07-07,30.649999618530273,30.219999313354492,30.350000381469727,30.530000686645508,1238800,30.530000686645508
2017-07-10,30.889999389648438,30.3799991607666,30.3799991607666,30.709999084472656,1316700,30.709999084472656
2017-07-11,31.09000015258789,30.40999984741211,30.719999313354492,30.59000015258789,2252900,30.59000015258789
2017-07-12,31.209999084472656,30.799999237060547,30.90999984741211,31.1200008392334,1692000,31.1200008392334
2017-07-13,31.809999465942383,31.06999969482422,31.239999771118164,31.5,2034300,31.5
2017-07-14,31.989999771118164,31.65999984741211,31.719999313354492,31.889999389648438,2061200,31.889999389648438
2017-07-17,32.02000045776367,31.700000762939453,31.889999389648438,31.84000015258789,1263000,31.84000015258789
2017-07-18,31.93000030517578,31.579999923706055,31.8799991607666,31.639999389648438,1517100,31.639999389648438
2017-07-19,31.8700008392334,31.469999313354492,31.709999084472656,31.510000228881836,1707100,31.510000228881836
2017-07-20,32.16999816894531,31.489999771118164,31.489999771118164,31.920000076293945,3340700,31.920000076293945
2017-07-21,31.979999542236328,31.649999618530273,31.84000015258789,31.860000610351562,2106400,31.860000610351562
2017-07-24,31.889999389648438,31.6299991607666,31.799999237060547,31.700000762939453,1450600,31.700000762939453
2017-07-25,31.889999389648438,31.610000610351562,31.739999771118164,31.649999618530273,1983400,31.649999618530273
2017-07-26,32.15999984741211,31.75,31.760000228881836,32.040000915527344,1728500,32.040000915527344
2017-07-27,32.59000015258789,31.84000015258789,31.84000015258789,32.220001220703125,3000900,32.220001220703125
2017-07-28,32.65999984741211,32.04999923706055,32.060001373291016,32.619998931884766,2352800,32.619998931884766
2017-07-31,32.849998474121094,32.18000030517578,32.720001220703125,32.77000045776367,2390500,32.77000045776367
2017-08-01,33.290000915527344,32.81999969482422,32.86000061035156,33.25,3217500,33.25
2017-08-02,33.11000061035156,32.31999969482422,33.11000061035156,33.04999923706055,4381000,33.04999923706055
2017-08-03,33.369998931884766,32.959999084472656,33.04999923706055,33.150001525878906,2386600,33.150001525878906
2017-08-04,33.439998626708984,33.0,33.310001373291016,33.25,2212400,33.25
2017-08-07,33.349998474121094,32.91999816894531,33.31999969482422,33.099998474121094,2137300,33.099998474121094
2017-08-08,32.560001373291016,31.610000610351562,32.209999084472656,32.52000045776367,4461600,32.52000045776367
2017-08-09,33.31999969482422,32.099998474121094,32.099998474121094,33.130001068115234,2924700,33.130001068115234
2017-08-10,33.20000076293945,32.72999954223633,33.08000183105469,32.90999984741211,4227000,32.90999984741211
2017-08-11,33.0099983215332,32.52000045776367,32.790000915527344,32.900001525878906,2791800,32.900001525878906
2017-08-14,33.86000061035156,33.16999816894531,33.20000076293945,33.5099983215332,2782700,33.5099983215332
2017-08-15,33.41999816894531,33.0,33.290000915527344,33.25,3309700,33.25
2017-08-16,33.4900016784668,33.099998474121094,33.380001068115234,33.34000015258789,3041700,33.34000015258789
2017-08-17,33.380001068115234,32.41999816894531,33.20000076293945,32.439998626708984,3956500,32.439998626708984
2017-08-18,32.47999954223633,32.119998931884766,32.290000915527344,32.38999938964844,2614900,32.38999938964844
2017-08-21,32.77000045776367,32.310001373291016,32.349998474121094,32.689998626708984,1635700,32.689998626708984
2017-08-22,33.529998779296875,32.849998474121094,32.849998474121094,33.290000915527344,2236900,33.290000915527344
2017-08-23,33.20000076293945,32.560001373291016,33.150001525878906,32.619998931884766,2359000,32.619998931884766
2017-08-24,32.790000915527344,32.29999923706055,32.61000061035156,32.599998474121094,1999400,32.599998474121094
2017-08-25,32.959999084472656,32.619998931884766,32.650001525878906,32.7400016784668,1818400,32.7400016784668
2017-08-28,32.81999969482422,32.619998931884766,32.810001373291016,32.689998626708984,1350600,32.689998626708984
2017-08-29,32.689998626708984,32.349998474121094,32.52000045776367,32.59000015258789,1873400,32.59000015258789
2017-08-30,32.97999954223633,32.63999938964844,32.65999984741211,32.810001373291016,842800,32.810001373291016
2017-08-31,33.20000076293945,32.689998626708984,32.97999954223633,33.029998779296875,2969200,33.029998779296875
2017-09-01,33.18000030517578,32.95000076293945,33.150001525878906,33.0,2497700,33.0
2017-09-05,33.11000061035156,32.43000030517578,32.83000183105469,32.84000015258789,2408900,32.84000015258789
2017-09-06,33.41999816894531,32.83000183105469,32.900001525878906,33.29999923706055,1542200,33.29999923706055
2017-09-07,33.43000030517578,32.099998474121094,33.40999984741211,32.130001068115234,2781900,32.130001068115234
2017-09-08,32.04999923706055,31.209999084472656,32.040000915527344,31.559999465942383,2907300,31.559999465942383
2017-09-11,31.8700008392334,31.0,31.829999923706055,31.040000915527344,3344700,31.040000915527344
2017-09-12,31.959999084472656,30.989999771118164,31.1299991607666,31.889999389648438,2868800,31.889999389648438
2017-09-13,32.040000915527344,31.6299991607666,31.899999618530273,31.639999389648438,2328900,31.639999389648438
2017-09-14,31.770000457763672,31.31999969482422,31.600000381469727,31.579999923706055,2115400,31.579999923706055
2017-09-15,32.220001220703125,31.469999313354492,31.510000228881836,32.130001068115234,5898300,32.130001068115234
2017-09-18,32.43000030517578,31.899999618530273,32.13999938964844,32.290000915527344,3502000,32.290000915527344
2017-09-19,32.810001373291016,32.22999954223633,32.43000030517578,32.36000061035156,4110200,32.36000061035156
2017-09-20,33.029998779296875,32.41999816894531,32.41999816894531,32.650001525878906,5576400,32.650001525878906
2017-09-21,32.86000061035156,32.2400016784668,32.72999954223633,32.61000061035156,2758800,32.61000061035156
2017-09-22,33.099998474121094,32.279998779296875,32.279998779296875,33.06999969482422,4795600,33.06999969482422
2017-09-25,33.16999816894531,32.47999954223633,32.47999954223633,32.869998931884766,3695900,32.869998931884766
2017-09-26,33.130001068115234,32.66999816894531,32.900001525878906,32.66999816894531,2047500,32.66999816894531
2017-09-27,33.40999984741211,32.66999816894531,32.720001220703125,32.869998931884766,3024000,32.869998931884766
2017-09-28,32.720001220703125,31.850000381469727,32.720001220703125,32.04999923706055,4483000,32.04999923706055
2017-09-29,32.810001373291016,31.950000762939453,31.950000762939453,32.70000076293945,3249000,32.70000076293945
2017-10-02,33.20000076293945,32.470001220703125,32.65999984741211,32.84000015258789,3371200,32.84000015258789
2017-10-03,33.04999923706055,31.989999771118164,32.81999969482422,32.029998779296875,2982100,32.029998779296875
2017-10-04,32.16999816894531,30.959999084472656,31.979999542236328,30.989999771118164,3632800,30.989999771118164
2017-10-05,32.099998474121094,31.049999237060547,31.170000076293945,31.899999618530273,3944900,31.899999618530273
2017-10-06,32.04999923706055,31.610000610351562,31.920000076293945,31.889999389648438,2354100,31.889999389648438
2017-10-09,31.950000762939453,31.280000686645508,31.899999618530273,31.290000915527344,2074800,31.290000915527344
2017-10-10,31.5,30.6200008392334,31.31999969482422,30.65999984741211,4286700,30.65999984741211
2017-10-11,31.510000228881836,30.540000915527344,30.649999618530273,31.489999771118164,2487300,31.489999771118164
2017-10-12,31.520000457763672,30.760000228881836,31.34000015258789,30.81999969482422,3874500,30.81999969482422
2017-10-13,31.149999618530273,30.610000610351562,31.100000381469727,30.979999542236328,2874500,30.979999542236328
2017-10-16,31.670000076293945,30.979999542236328,31.0,31.559999465942383,3348100,31.559999465942383
2017-10-17,31.670000076293945,30.540000915527344,31.649999618530273,31.510000228881836,2684900,31.510000228881836
2017-10-18,31.729999542236328,31.34000015258789,31.450000762939453,31.3700008392334,3851400,31.3700008392334
2017-10-19,31.399999618530273,30.670000076293945,31.329999923706055,30.770000457763672,7014300,30.770000457763672
2017-10-20,31.100000381469727,30.649999618530273,31.100000381469727,30.68000030517578,1595400,30.68000030517578
2017-10-23,30.8700008392334,30.09000015258789,30.709999084472656,30.399999618530273,2889500,30.399999618530273
2017-10-24,30.68000030517578,30.209999084472656,30.360000610351562,30.260000228881836,2397800,30.260000228881836
2017-10-25,30.280000686645508,29.90999984741211,30.040000915527344,30.170000076293945,2399100,30.170000076293945
2017-10-26,30.510000228881836,29.979999542236328,30.350000381469727,30.0,1865200,30.0
2017-10-27,29.739999771118164,29.010000228881836,29.229999542236328,29.6200008392334,3185900,29.6200008392334
2017-10-30,30.290000915527344,29.309999465942383,29.639999389648438,30.110000610351562,2362500,30.110000610351562
2017-10-31,30.399999618530273,29.829999923706055,30.18000030517578,29.889999389648438,2211700,29.889999389648438
2017-11-01,30.579999923706055,29.90999984741211,29.940000534057617,30.290000915527344,2255200,30.290000915527344
2017-11-02,31.18000030517578,29.190000534057617,29.190000534057617,30.489999771118164,5126800,30.489999771118164
2017-11-03,30.479999542236328,29.350000381469727,30.43000030517578,29.600000381469727,3318300,29.600000381469727
2017-11-06,29.8700008392334,29.350000381469727,29.5,29.639999389648438,3812300,29.639999389648438
2017-11-07,30.030000686645508,29.579999923706055,29.75,29.68000030517578,2515500,29.68000030517578
2017-11-08,29.760000228881836,28.780000686645508,29.700000762939453,28.829999923706055,3616500,28.829999923706055
2017-11-09,28.959999084472656,28.489999771118164,28.649999618530273,28.530000686645508,4257000,28.530000686645508
2017-11-10,28.860000610351562,28.420000076293945,28.59000015258789,28.690000534057617,2227900,28.690000534057617
2017-11-13,28.809999465942383,28.40999984741211,28.530000686645508,28.799999237060547,1645400,28.799999237060547
2017-11-14,28.809999465942383,28.219999313354492,28.649999618530273,28.34000015258789,1729700,28.34000015258789
2017-11-15,29.1200008392334,28.170000076293945,28.3799991607666,29.040000915527344,2388900,29.040000915527344
2017-11-16,29.219999313354492,28.719999313354492,28.90999984741211,28.770000457763672,2115000,28.770000457763672
2017-11-17,29.329999923706055,28.579999923706055,28.649999618530273,29.110000610351562,2971800,29.110000610351562
2017-11-20,29.600000381469727,28.829999923706055,29.0,29.3799991607666,2242500,29.3799991607666
2017-11-21,29.850000381469727,29.309999465942383,29.450000762939453,29.489999771118164,3602900,29.489999771118164
2017-11-22,30.059999465942383,29.239999771118164,29.549999237060547,29.6299991607666,1551200,29.6299991607666
2017-11-24,29.739999771118164,29.049999237060547,29.420000076293945,29.690000534057617,1214500,29.690000534057617
2017-11-27,29.6200008392334,28.81999969482422,29.6200008392334,29.010000228881836,2302700,29.010000228881836
2017-11-28,29.229999542236328,28.84000015258789,28.989999771118164,29.18000030517578,1958700,29.18000030517578
2017-11-29,31.670000076293945,29.440000534057617,29.8700008392334,31.270000457763672,5075100,31.270000457763672
2017-11-30,31.649999618530273,30.639999389648438,31.15999984741211,30.829999923706055,3513500,30.829999923706055
2017-12-01,30.940000534057617,30.079999923706055,30.079999923706055,30.790000915527344,2764500,30.790000915527344
2017-12-04,31.479999542236328,30.459999084472656,30.459999084472656,31.309999465942383,2020800,31.309999465942383
2017-12-05,31.649999618530273,30.799999237060547,31.290000915527344,30.8799991607666,1633700,30.8799991607666
2017-12-06,31.520000457763672,30.260000228881836,31.520000457763672,30.31999969482422,2055400,30.31999969482422
2017-12-07,30.899999618530273,29.899999618530273,30.18000030517578,30.350000381469727,2808100,30.350000381469727
2017-12-08,30.709999084472656,29.829999923706055,30.709999084472656,29.8700008392334,1588600,29.8700008392334
2017-12-11,30.969999313354492,29.81999969482422,29.81999969482422,30.709999084472656,2477400,30.709999084472656
2017-12-12,31.450000762939453,30.649999618530273,30.649999618530273,31.1299991607666,2206000,31.1299991607666
2017-12-13,31.209999084472656,30.770000457763672,31.1299991607666,30.770000457763672,1792100,30.770000457763672
2017-12-14,31.65999984741211,30.700000762939453,30.799999237060547,31.43000030517578,2259400,31.43000030517578
2017-12-15,31.860000610351562,31.15999984741211,31.479999542236328,31.649999618530273,3731800,31.649999618530273
2017-12-18,32.27000045776367,30.850000381469727,30.850000381469727,31.889999389648438,3124500,31.889999389648438
2017-12-19,32.18000030517578,31.479999542236328,31.889999389648438,31.510000228881836,2078800,31.510000228881836
2017-12-20,31.8799991607666,31.25,31.43000030517578,31.729999542236328,1644800,31.729999542236328
2017-12-21,33.91999816894531,31.530000686645508,31.799999237060547,32.83000183105469,4083400,32.83000183105469
2017-12-22,34.18000030517578,32.4900016784668,32.63999938964844,33.880001068115234,3075900,33.880001068115234
2017-12-26,34.06999969482422,33.630001068115234,33.66999816894531,33.84000015258789,975700,33.84000015258789
2017-12-27,33.95000076293945,33.41999816894531,33.86000061035156,33.470001220703125,1896500,33.470001220703125
2017-12-28,33.880001068115234,33.36000061035156,33.4900016784668,33.689998626708984,1984700,33.689998626708984
2017-12-29,33.939998626708984,33.40999984741211,33.41999816894531,33.84000015258789,1940400,33.84000015258789
2018-01-02,34.58000183105469,33.66999816894531,33.869998931884766,34.220001220703125,3329900,34.220001220703125
2018-01-03,34.47999954223633,34.04999923706055,34.13999938964844,34.2599983215332,1909800,34.2599983215332
2018-01-04,34.66999816894531,33.58000183105469,34.4900016784668,34.22999954223633,1495100,34.22999954223633
2018-01-05,34.529998779296875,34.18000030517578,34.4900016784668,34.380001068115234,1908100,34.380001068115234
2018-01-08,34.68000030517578,33.5,34.380001068115234,33.56999969482422,2036300,33.56999969482422
2018-01-09,33.83000183105469,33.2400016784668,33.560001373291016,33.43000030517578,1649400,33.43000030517578
2018-01-10,33.47999954223633,32.779998779296875,33.43000030517578,33.34000015258789,2585900,33.34000015258789
2018-01-11,34.7599983215332,33.02000045776367,33.02000045776367,34.650001525878906,4668200,34.650001525878906
2018-01-12,35.099998474121094,34.5,34.81999969482422,34.88999938964844,2883100,34.88999938964844
2018-01-16,35.06999969482422,34.61000061035156,35.0,34.650001525878906,1817300,34.650001525878906
2018-01-17,35.27000045776367,34.650001525878906,35.0,34.7400016784668,3074700,34.7400016784668
2018-01-18,35.20000076293945,34.04999923706055,34.63999938964844,35.0,2478500,35.0
2018-01-19,35.41999816894531,34.349998474121094,35.08000183105469,35.2599983215332,3662800,35.2599983215332
2018-01-22,35.86000061035156,34.59000015258789,34.59000015258789,35.59000015258789,2500200,35.59000015258789
2018-01-23,35.61000061035156,35.16999816894531,35.310001373291016,35.29999923706055,1860400,35.29999923706055
2018-01-24,35.90999984741211,35.400001525878906,35.72999954223633,35.58000183105469,3010300,35.58000183105469
2018-01-25,36.400001525878906,35.7400016784668,35.7400016784668,35.95000076293945,4234600,35.95000076293945
2018-01-26,36.34000015258789,35.790000915527344,35.95000076293945,36.20000076293945,3824800,36.20000076293945
2018-01-29,36.470001220703125,36.040000915527344,36.22999954223633,36.060001373291016,2498400,36.060001373291016
2018-01-30,36.25,35.209999084472656,36.060001373291016,35.25,2174400,35.25
2018-01-31,35.77000045776367,35.060001373291016,35.150001525878906,35.7599983215332,2459400,35.7599983215332
2018-02-01,35.95000076293945,35.459999084472656,35.459999084472656,35.75,2513100,35.75
2018-02-02,37.86000061035156,35.02000045776367,35.630001068115234,36.70000076293945,11369700,36.70000076293945
2018-02-05,36.709999084472656,35.29999923706055,36.349998474121094,35.310001373291016,6054900,35.310001373291016
2018-02-06,35.310001373291016,34.25,35.119998931884766,34.93000030517578,6086400,34.93000030517578
2018-02-07,34.91999816894531,34.220001220703125,34.7400016784668,34.41999816894531,4040500,34.41999816894531
2018-02-08,35.150001525878906,33.849998474121094,34.40999984741211,33.86000061035156,3282300,33.86000061035156
