Date,High,Low,Open,Close,Volume,Adj Close
2017-04-21,34.900001525878906,34.43000030517578,34.79999923706055,34.529998779296875,1569200,34.529998779296875
2017-04-24,35.400001525878906,34.7400016784668,35.16999816894531,34.779998779296875,2519700,34.779998779296875
2017-04-25,35.880001068115234,34.2599983215332,35.0,35.77000045776367,1898900,35.77000045776367
2017-04-26,36.2599983215332,35.83000183105469,35.84000015258789,35.939998626708984,1514400,35.939998626708984
2017-04-27,36.2599983215332,35.810001373291016,36.04999923706055,35.849998474121094,1427900,35.849998474121094
2017-04-28,35.95000076293945,35.33000183105469,35.90999984741211,35.41999816894531,1688400,35.41999816894531
2017-05-01,35.90999984741211,35.31999969482422,35.560001373291016,35.689998626708984,1242300,35.689998626708984
2017-05-02,35.939998626708984,35.189998626708984,35.63999938964844,35.54999923706055,1114800,35.54999923706055
2017-05-03,35.650001525878906,34.27000045776367,35.56999969482422,34.41999816894531,1973400,34.41999816894531
2017-05-04,34.77000045776367,33.75,34.56999969482422,33.83000183105469,2745800,33.83000183105469
2017-05-05,34.33000183105469,33.79999923706055,33.88999938964844,34.27000045776367,1928800,34.27000045776367
2017-05-08,33.5,31.329999923706055,33.5,31.610000610351562,7358200,31.610000610351562
2017-05-09,31.81999969482422,30.799999237060547,31.81999969482422,30.850000381469727,4535600,30.850000381469727
2017-05-10,30.899999618530273,30.149999618530273,30.639999389648438,30.219999313354492,4498800,30.219999313354492
2017-05-11,30.40999984741211,30.030000686645508,30.170000076293945,30.209999084472656,4665600,30.209999084472656
2017-05-12,30.56999969482422,30.239999771118164,30.239999771118164,30.290000915527344,5234900,30.290000915527344
2017-05-15,30.3700008392334,29.989999771118164,30.329999923706055,30.020000457763672,3356300,30.020000457763672
2017-05-16,30.34000015258789,29.219999313354492,30.280000686645508,29.459999084472656,5692600,29.459999084472656
2017-05-17,30.139999389648438,29.149999618530273,29.229999542236328,29.440000534057617,6219600,29.440000534057617
2017-05-18,30.219999313354492,29.479999542236328,29.520000457763672,29.950000762939453,3994500,29.950000762939453
2017-05-19,30.559999465942383,29.93000030517578,30.020000457763672,30.1200008392334,5345800,30.1200008392334
2017-05-22,30.940000534057617,30.149999618530273,30.270000457763672,30.850000381469727,6575300,30.850000381469727
2017-05-23,31.15999984741211,30.68000030517578,30.829999923706055,30.899999618530273,5130800,30.899999618530273
2017-05-24,30.790000915527344,30.31999969482422,30.739999771118164,30.530000686645508,6601500,30.530000686645508
2017-05-25,31.100000381469727,30.559999465942383,30.610000610351562,30.93000030517578,3920100,30.93000030517578
2017-05-26,31.149999618530273,30.700000762939453,30.989999771118164,31.1299991607666,2341100,31.1299991607666
2017-05-30,31.270000457763672,30.93000030517578,31.260000228881836,31.0,1853100,31.0
2017-05-31,31.059999465942383,30.510000228881836,31.049999237060547,30.579999923706055,3418700,30.579999923706055
2017-06-01,31.5,30.579999923706055,30.729999542236328,31.350000381469727,3794000,31.350000381469727
2017-06-02,31.84000015258789,31.260000228881836,31.260000228881836,31.75,2157800,31.75
2017-06-05,31.979999542236328,31.3700008392334,31.899999618530273,31.43000030517578,1563500,31.43000030517578
2017-06-06,31.34000015258789,30.15999984741211,31.34000015258789,30.200000762939453,2793000,30.200000762939453
2017-06-07,30.350000381469727,29.360000610351562,30.34000015258789,30.049999237060547,5536800,30.049999237060547
2017-06-08,30.1299991607666,29.600000381469727,30.049999237060547,29.860000610351562,3376200,29.860000610351562
2017-06-09,30.0,29.149999618530273,29.940000534057617,29.350000381469727,3201500,29.350000381469727
2017-06-12,29.899999618530273,29.18000030517578,29.229999542236328,29.40999984741211,2835800,29.40999984741211
2017-06-13,29.59000015258789,29.110000610351562,29.110000610351562,29.5,3222600,29.5
2017-06-14,29.690000534057617,29.0,29.520000457763672,29.09000015258789,3951000,29.09000015258789
2017-06-15,29.049999237060547,28.43000030517578,29.0,28.690000534057617,3055300,28.690000534057617
2017-06-16,29.270000457763672,28.170000076293945,28.549999237060547,29.170000076293945,4268100,29.170000076293945
2017-06-19,29.56999969482422,28.950000762939453,29.06999969482422,29.360000610351562,2035600,29.360000610351562
2017-06-20,29.260000228881836,28.68000030517578,29.25,28.799999237060547,2838700,28.799999237060547
2017-06-21,29.139999389648438,28.600000381469727,28.790000915527344,28.829999923706055,3955000,28.829999923706055
2017-06-22,29.229999542236328,28.68000030517578,28.850000381469727,29.030000686645508,2531700,29.030000686645508
2017-06-23,30.09000015258789,28.65999984741211,29.030000686645508,29.979999542236328,3211600,29.979999542236328
2017-06-26,30.940000534057617,30.049999237060547,30.149999618530273,30.450000762939453,3396600,30.450000762939453
2017-06-27,30.75,30.010000228881836,30.270000457763672,30.31999969482422,2759400,30.31999969482422
2017-06-28,31.670000076293945,30.43000030517578,30.43000030517578,31.469999313354492,3026700,31.469999313354492
2017-06-29,31.81999969482422,30.93000030517578,31.31999969482422,31.709999084472656,3624700,31.709999084472656
2017-06-30,32.61000061035156,31.399999618530273,31.8799991607666,32.119998931884766,4277400,32.119998931884766
2017-07-03,32.540000915527344,31.8799991607666,32.45000076293945,31.940000534057617,1903500,31.940000534057617
2017-07-05,32.310001373291016,31.850000381469727,31.959999084472656,32.09000015258789,1945200,32.09000015258789
2017-07-06,32.04999923706055,31.209999084472656,31.940000534057617,31.239999771118164,2058600,31.239999771118164
2017-07-07,31.6299991607666,31.100000381469727,31.219999313354492,31.459999084472656,1643700,31.459999084472656
2017-07-10,31.950000762939453,31.3700008392334,31.3700008392334,31.719999313354492,2584100,31.719999313354492
2017-07-11,32.04999923706055,31.299999237060547,31.899999618530273,31.420000076293945,3149800,31.420000076293945
2017-07-12,32.08000183105469,31.610000610351562,31.610000610351562,31.920000076293945,3931900,31.920000076293945
2017-07-13,32.79999923706055,31.90999984741211,31.950000762939453,32.5099983215332,2132200,32.5099983215332
2017-07-14,32.970001220703125,32.630001068115234,32.65999984741211,32.81999969482422,1471900,32.81999969482422
2017-07-17,33.11000061035156,32.7400016784668,32.790000915527344,32.880001068115234,950400,32.880001068115234
2017-07-18,32.970001220703125,32.529998779296875,32.59000015258789,32.66999816894531,1445500,32.66999816894531
2017-07-19,32.939998626708984,32.5099983215332,32.709999084472656,32.560001373291016,1560600,32.560001373291016
2017-07-20,33.189998626708984,32.5099983215332,32.619998931884766,33.029998779296875,3470200,33.029998779296875
2017-07-21,33.08000183105469,32.75,32.939998626708984,32.91999816894531,1571100,32.91999816894531
2017-07-24,32.9900016784668,32.70000076293945,32.97999954223633,32.7599983215332,1563800,32.7599983215332
2017-07-25,32.9900016784668,32.689998626708984,32.880001068115234,32.75,1426200,32.75
2017-07-26,33.18000030517578,32.880001068115234,33.119998931884766,33.040000915527344,1169700,33.040000915527344
2017-07-27,33.63999938964844,32.95000076293945,33.22999954223633,33.25,1630000,33.25
2017-07-28,33.630001068115234,33.11000061035156,33.13999938964844,33.59000015258789,1342200,33.59000015258789
2017-07-31,33.95000076293945,33.189998626708984,33.630001068115234,33.86000061035156,1594200,33.86000061035156
2017-08-01,34.470001220703125,33.93000030517578,34.0,34.400001525878906,2499200,34.400001525878906
2017-08-02,34.439998626708984,33.52000045776367,34.43000030517578,34.369998931884766,3336400,34.369998931884766
2017-08-03,34.689998626708984,34.27000045776367,34.31999969482422,34.47999954223633,1938500,34.47999954223633
2017-08-04,34.77000045776367,34.36000061035156,34.529998779296875,34.61000061035156,1787900,34.61000061035156
2017-08-07,34.72999954223633,34.209999084472656,34.66999816894531,34.369998931884766,1976300,34.369998931884766
2017-08-08,33.880001068115234,32.77000045776367,33.650001525878906,33.81999969482422,4588200,33.81999969482422
2017-08-09,34.47999954223633,33.34000015258789,33.43000030517578,34.2599983215332,2715700,34.2599983215332
2017-08-10,34.349998474121094,33.81999969482422,33.9900016784668,33.970001220703125,2375100,33.970001220703125
2017-08-11,34.060001373291016,33.58000183105469,33.959999084472656,34.02000045776367,1721500,34.02000045776367
2017-08-14,35.0099983215332,34.27000045776367,34.439998626708984,34.5099983215332,1693600,34.5099983215332
2017-08-15,34.47999954223633,34.04999923706055,34.36000061035156,34.33000183105469,1281600,34.33000183105469
2017-08-16,34.540000915527344,34.13999938964844,34.34000015258789,34.5099983215332,1415400,34.5099983215332
2017-08-17,34.47999954223633,33.38999938964844,34.36000061035156,33.38999938964844,2760500,33.38999938964844
2017-08-18,33.5,33.11000061035156,33.2599983215332,33.400001525878906,1992100,33.400001525878906
2017-08-21,33.779998779296875,33.34000015258789,33.40999984741211,33.709999084472656,1432000,33.709999084472656
2017-08-22,34.58000183105469,33.7599983215332,33.7599983215332,34.38999938964844,1116200,34.38999938964844
2017-08-23,34.220001220703125,33.56999969482422,34.220001220703125,33.63999938964844,2089800,33.63999938964844
2017-08-24,33.7599983215332,33.2599983215332,33.689998626708984,33.529998779296875,1891900,33.529998779296875
2017-08-25,33.95000076293945,33.58000183105469,33.58000183105469,33.75,1675200,33.75
2017-08-28,33.86000061035156,33.65999984741211,33.77000045776367,33.779998779296875,1323800,33.779998779296875
2017-08-29,33.70000076293945,33.43000030517578,33.5,33.59000015258789,1921700,33.59000015258789
2017-08-30,34.0,33.61000061035156,33.689998626708984,33.810001373291016,1222700,33.810001373291016
2017-08-31,34.18000030517578,33.66999816894531,33.84000015258789,34.0,2631800,34.0
2017-09-01,34.16999816894531,33.849998474121094,34.08000183105469,33.900001525878906,2422200,33.900001525878906
2017-09-05,34.06999969482422,33.34000015258789,33.720001220703125,33.810001373291016,2384700,33.810001373291016
2017-09-06,34.439998626708984,33.81999969482422,34.040000915527344,34.36000061035156,1855400,34.36000061035156
2017-09-07,34.4900016784668,33.02000045776367,34.4900016784668,33.060001373291016,2638900,33.060001373291016
2017-09-08,33.060001373291016,32.11000061035156,32.97999954223633,32.619998931884766,2558300,32.619998931884766
2017-09-11,32.91999816894531,31.8799991607666,32.810001373291016,32.06999969482422,2444200,32.06999969482422
2017-09-12,32.7599983215332,31.899999618530273,32.060001373291016,32.70000076293945,2298000,32.70000076293945
2017-09-13,32.849998474121094,32.439998626708984,32.66999816894531,32.45000076293945,1843200,32.45000076293945
2017-09-14,32.54999923706055,32.130001068115234,32.36000061035156,32.41999816894531,1671200,32.41999816894531
2017-09-15,32.97999954223633,32.31999969482422,32.38999938964844,32.91999816894531,3659300,32.91999816894531
2017-09-18,33.209999084472656,32.68000030517578,32.959999084472656,33.119998931884766,2601900,33.119998931884766
2017-09-19,33.68000030517578,33.029998779296875,33.13999938964844,33.31999969482422,3633900,33.31999969482422
2017-09-20,34.13999938964844,33.400001525878906,33.400001525878906,33.810001373291016,5137000,33.810001373291016
2017-09-21,33.97999954223633,33.34000015258789,33.83000183105469,33.66999816894531,2803900,33.66999816894531
2017-09-22,34.279998779296875,33.560001373291016,33.59000015258789,34.25,1613400,34.25
2017-09-25,34.29999923706055,33.689998626708984,33.790000915527344,33.86000061035156,2769800,33.86000061035156
2017-09-26,34.15999984741211,33.79999923706055,34.0,33.810001373291016,1041700,33.810001373291016
2017-09-27,34.58000183105469,33.790000915527344,33.790000915527344,34.040000915527344,1867900,34.040000915527344
2017-09-28,33.90999984741211,32.97999954223633,33.849998474121094,33.16999816894531,3192700,33.16999816894531
2017-09-29,33.9900016784668,33.06999969482422,33.16999816894531,33.90999984741211,1819200,33.90999984741211
2017-10-02,34.400001525878906,33.66999816894531,33.88999938964844,34.119998931884766,2289100,34.119998931884766
2017-10-03,34.2400016784668,33.16999816894531,34.04999923706055,33.209999084472656,1042100,33.209999084472656
2017-10-04,33.29999923706055,32.09000015258789,33.20000076293945,32.099998474121094,1715000,32.099998474121094
2017-10-05,33.20000076293945,32.15999984741211,32.43000030517578,33.0,2272500,33.0
2017-10-06,33.119998931884766,32.72999954223633,32.869998931884766,33.09000015258789,1455200,33.09000015258789
2017-10-09,33.04999923706055,32.369998931884766,33.040000915527344,32.369998931884766,1029400,32.369998931884766
2017-10-10,32.61000061035156,31.75,32.40999984741211,31.809999465942383,1615100,31.809999465942383
2017-10-11,32.47999954223633,31.6200008392334,31.75,32.459999084472656,2635900,32.459999084472656
2017-10-12,32.349998474121094,31.700000762939453,32.29999923706055,31.940000534057617,2858200,31.940000534057617
2017-10-13,32.20000076293945,31.65999984741211,31.989999771118164,32.040000915527344,1115900,32.040000915527344
2017-10-16,32.630001068115234,32.02000045776367,32.08000183105469,32.59000015258789,1176600,32.59000015258789
2017-10-17,32.66999816894531,31.649999618530273,32.560001373291016,32.470001220703125,1173800,32.470001220703125
2017-10-18,32.66999816894531,32.290000915527344,32.5099983215332,32.400001525878906,1625800,32.400001525878906
2017-10-19,32.45000076293945,31.700000762939453,32.33000183105469,31.739999771118164,1278400,31.739999771118164
2017-10-20,32.06999969482422,31.59000015258789,32.060001373291016,31.6299991607666,1256500,31.6299991607666
2017-10-23,31.850000381469727,31.079999923706055,31.850000381469727,31.350000381469727,2476300,31.350000381469727
2017-10-24,31.6299991607666,31.1299991607666,31.309999465942383,31.18000030517578,1768800,31.18000030517578
2017-10-25,31.229999542236328,30.850000381469727,31.0,31.190000534057617,1791200,31.190000534057617
2017-10-26,31.510000228881836,30.950000762939453,31.3799991607666,30.989999771118164,1137100,30.989999771118164
2017-10-27,30.690000534057617,29.889999389648438,30.3700008392334,30.489999771118164,1822700,30.489999771118164
2017-10-30,31.15999984741211,30.139999389648438,30.34000015258789,30.93000030517578,2575000,30.93000030517578
2017-10-31,31.290000915527344,30.799999237060547,30.950000762939453,30.850000381469727,1992100,30.850000381469727
2017-11-01,31.56999969482422,30.809999465942383,30.979999542236328,31.34000015258789,1867400,31.34000015258789
2017-11-02,32.220001220703125,30.0,30.0,31.6200008392334,2557800,31.6200008392334
2017-11-03,31.579999923706055,30.360000610351562,31.510000228881836,30.510000228881836,1954200,30.510000228881836
2017-11-06,30.780000686645508,30.030000686645508,30.030000686645508,30.670000076293945,1656800,30.670000076293945
2017-11-07,30.959999084472656,30.489999771118164,30.719999313354492,30.540000915527344,1206400,30.540000915527344
2017-11-08,30.65999984741211,29.770000457763672,30.399999618530273,29.799999237060547,1362600,29.799999237060547
2017-11-09,29.940000534057617,29.549999237060547,29.700000762939453,29.600000381469727,1853400,29.600000381469727
2017-11-10,29.8700008392334,29.489999771118164,29.600000381469727,29.719999313354492,1065700,29.719999313354492
2017-11-13,29.780000686645508,29.450000762939453,29.579999923706055,29.760000228881836,786100,29.760000228881836
2017-11-14,29.969999313354492,29.200000762939453,29.6200008392334,29.350000381469727,1449500,29.350000381469727
2017-11-15,30.15999984741211,29.1299991607666,29.34000015258789,30.06999969482422,1067000,30.06999969482422
2017-11-16,30.260000228881836,29.780000686645508,29.989999771118164,29.829999923706055,1389500,29.829999923706055
2017-11-17,30.43000030517578,29.68000030517578,29.68000030517578,30.139999389648438,2374300,30.139999389648438
2017-11-20,30.649999618530273,29.969999313354492,30.049999237060547,30.3799991607666,1719900,30.3799991607666
2017-11-21,30.84000015258789,30.309999465942383,30.520000457763672,30.530000686645508,1916300,30.530000686645508
2017-11-22,31.020000457763672,30.219999313354492,30.56999969482422,30.639999389648438,456100,30.639999389648438
2017-11-24,30.739999771118164,30.06999969482422,30.610000610351562,30.700000762939453,692600,30.700000762939453
2017-11-27,30.700000762939453,29.770000457763672,30.6299991607666,29.920000076293945,905200,29.920000076293945
2017-11-28,30.190000534057617,29.81999969482422,29.950000762939453,30.1200008392334,1090800,30.1200008392334
2017-11-29,32.650001525878906,30.3700008392334,30.3700008392334,32.279998779296875,3267500,32.279998779296875
2017-11-30,32.68000030517578,31.65999984741211,32.16999816894531,31.760000228881836,1841800,31.760000228881836
2017-12-01,31.889999389648438,31.010000228881836,31.43000030517578,31.700000762939453,2604500,31.700000762939453
2017-12-04,32.380001068115234,31.729999542236328,31.899999618530273,32.15999984741211,1772000,32.15999984741211
2017-12-05,32.63999938964844,31.700000762939453,32.27000045776367,31.799999237060547,1091700,31.799999237060547
2017-12-06,32.09000015258789,31.1200008392334,31.959999084472656,31.200000762939453,1158400,31.200000762939453
2017-12-07,31.75,30.780000686645508,31.079999923706055,31.239999771118164,1012400,31.239999771118164
2017-12-08,31.510000228881836,30.75,31.510000228881836,30.770000457763672,826700,30.770000457763672
2017-12-11,31.790000915527344,30.75,30.90999984741211,31.549999237060547,1045300,31.549999237060547
2017-12-12,32.2599983215332,31.56999969482422,31.760000228881836,32.0,2290800,32.0
2017-12-13,32.11000061035156,31.690000534057617,32.060001373291016,31.700000762939453,1592700,31.700000762939453
2017-12-14,32.400001525878906,31.670000076293945,31.719999313354492,32.33000183105469,890800,32.33000183105469
2017-12-15,32.7400016784668,32.060001373291016,32.33000183105469,32.560001373291016,2058700,32.560001373291016
2017-12-18,33.16999816894531,32.540000915527344,32.560001373291016,32.90999984741211,1802900,32.90999984741211
2017-12-19,33.099998474121094,32.470001220703125,32.88999938964844,32.529998779296875,813900,32.529998779296875
2017-12-20,32.86000061035156,32.15999984741211,32.630001068115234,32.70000076293945,605900,32.70000076293945
2017-12-21,35.0,32.650001525878906,32.70000076293945,34.119998931884766,3684400,34.119998931884766
2017-12-22,35.560001373291016,33.939998626708984,34.20000076293945,35.52000045776367,3015400,35.52000045776367
2017-12-26,35.63999938964844,35.25,35.40999984741211,35.470001220703125,980500,35.470001220703125
2017-12-27,35.560001373291016,35.16999816894531,35.459999084472656,35.400001525878906,2945100,35.400001525878906
2017-12-28,35.84000015258789,35.36000061035156,35.540000915527344,35.75,1672200,35.75
2017-12-29,35.900001525878906,35.380001068115234,35.630001068115234,35.84000015258789,2205300,35.84000015258789
2018-01-02,36.54999923706055,35.70000076293945,36.33000183105469,36.2400016784668,1449700,36.2400016784668
2018-01-03,36.459999084472656,36.0,36.15999984741211,36.209999084472656,1530600,36.209999084472656
2018-01-04,36.56999969482422,35.470001220703125,36.34000015258789,36.08000183105469,1299300,36.08000183105469
2018-01-05,36.400001525878906,35.959999084472656,36.2599983215332,36.189998626708984,1272500,36.189998626708984
2018-01-08,36.470001220703125,34.689998626708984,36.189998626708984,35.25,2087700,35.25
2018-01-09,35.45000076293945,34.95000076293945,35.22999954223633,35.04999923706055,938400,35.04999923706055
2018-01-10,35.04999923706055,34.349998474121094,35.04999923706055,34.900001525878906,1280600,34.900001525878906
2018-01-11,36.59000015258789,34.93000030517578,34.93000030517578,36.59000015258789,3107500,36.59000015258789
2018-01-12,37.029998779296875,36.369998931884766,36.5,36.869998931884766,1559500,36.869998931884766
2018-01-16,37.029998779296875,36.529998779296875,37.029998779296875,36.560001373291016,895700,36.560001373291016
2018-01-17,37.34000015258789,36.47999954223633,37.27000045776367,36.52000045776367,2068600,36.52000045776367
2018-01-18,37.02000045776367,35.790000915527344,36.5,36.91999816894531,2416100,36.91999816894531
2018-01-19,37.33000183105469,36.099998474121094,36.90999984741211,37.18000030517578,3106700,37.18000030517578
2018-01-22,37.790000915527344,37.029998779296875,37.029998779296875,37.59000015258789,1569400,37.59000015258789
2018-01-23,37.61000061035156,37.04999923706055,37.25,37.15999984741211,1027300,37.15999984741211
2018-01-24,37.939998626708984,37.16999816894531,37.16999816894531,37.41999816894531,2407200,37.41999816894531
2018-01-25,38.279998779296875,37.66999816894531,37.810001373291016,37.689998626708984,1944200,37.689998626708984
2018-01-26,38.279998779296875,37.52000045776367,37.779998779296875,38.189998626708984,1832900,38.189998626708984
2018-01-29,38.470001220703125,37.810001373291016,38.11000061035156,37.869998931884766,1540100,37.869998931884766
2018-01-30,38.0,36.90999984741211,37.7599983215332,36.93000030517578,1502000,36.93000030517578
2018-01-31,37.439998626708984,36.58000183105469,36.58000183105469,37.380001068115234,1920000,37.380001068115234
2018-02-01,37.52000045776367,37.11000061035156,37.310001373291016,37.189998626708984,2080800,37.189998626708984
2018-02-02,39.72999954223633,36.349998474121094,36.459999084472656,38.4900016784668,9817000,38.4900016784668
2018-02-05,38.400001525878906,36.650001525878906,38.04999923706055,36.65999984741211,5241300,36.65999984741211
2018-02-06,36.720001220703125,35.52000045776367,36.25,36.029998779296875,4659000,36.029998779296875
2018-02-07,36.22999954223633,35.470001220703125,36.0,35.709999084472656,2612200,35.709999084472656
2018-02-08,36.41999816894531,35.099998474121094,35.849998474121094,35.099998474121094,2682300,35.099998474121094
2018-02-09,35.33000183105469,34.2400016784668,35.25,35.119998931884766,2268300,35.119998931884766
